"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"1491",1491,2398,"2016-03-24 07:54:51.476",476,"2016-03-24 03:54:51.476","2023-06-05 06:05:26.645",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter210-MARYLAND-T1C__0__20160324_074800-Channel1-201603 ",210,"AutoEvent40         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.11733-0.0-0.164-0.12933-0.0-0.10133-0.25867-0.044-0.18533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15703.125,14812.5,0.15,15421.875,14812.5,890.625,0,0,15324.7767857143,305.706111144015,15375,15257.8125,0.0583717357910906,1.06012658227848,1.04113924050633,15328.125,15656.25,14953.125,457.03125,0,0,0,0,0.1171875,0,0,0,-3179.63286713287,10850.0874125874,16619.3181818182,-15198.8636363636,-1.09345794392523,0,0,1,0,0,1,1,1,0,1,0,1,20,70,10,2,0.02,0.02,1,0.02,0,0.02,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1492",1492,2399,"2016-03-24 07:57:20.463",463,"2016-03-24 03:57:20.463","2023-06-05 06:05:28.473",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter211-MARYLAND-T1C__0__20160324_074800-Channel1-201603 ",211,"AutoEvent40         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01333-0.0-0.032-0.10533-0.0-0.00667-0.19867-0.08667-0.55733-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23953.125,23343.75,0.182,23484.375,23859.375,609.375,0,0,23748.046875,154.876778137492,23765.625,23648.4375,0.0257680872150644,1.02610441767068,0.984282907662083,23718.75,23812.5,23812.5,105.46875,0,0,0,0,0.0515625,0,0,0,1203.44065656566,13040.5618686869,13353.7523674242,-14796.4015151515,-0.9025,2,1,0,0,0,1,3,3,0,0,0,0,55.5555555555556,44.4444444444444,0,6,0.054,0.011,4.90909090909091,0.03,0.0160312195418814,0.031,32.967032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1493",1493,2400,"2016-03-24 08:00:56.831",831,"2016-03-24 04:00:56.831","2023-06-05 06:05:30.935",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter212-MARYLAND-T1C__0__20160324_080000-Channel1-201603 ",212,"AutoEvent41         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.25733-0.0-0.04133-0.256-0.0-0.164-0.02933-0.068-0.184-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11296.875,10125,0.171,11296.875,10546.875,1171.875,0,0,10668.1985294118,323.513418200103,10593.75,10710.9375,0.109409190371991,1.11574074074074,1.07111111111111,10968.75,10593.75,10406.25,468.75,0,0,0,0,0.084375,0,0,0,-4074.92897727273,9348.36647727273,42187.5,-7670.45454545455,-5.5,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1494",1494,2401,"2016-03-24 08:00:57.002",2,"2016-03-24 04:00:57.002","2023-06-05 06:05:30.943",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter213-MARYLAND-T1C__0__20160324_080000-Channel1-201603 ",213,"AutoEvent41         ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.08933-0.0-0.02-0.18-0.0-0.14133-0.16133-0.33333-0.07467-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10687.5,8718.75,0.235,9984.375,10453.125,1968.75,0,0,9468.75,605.153647844909,9351.5625,9703.125,0.202898550724638,1.2258064516129,0.955156950672646,8953.125,8859.375,9703.125,914.0625,0,0,0,0,0.2296875,0,0,0,1603.08441558442,15848.2142857143,15269.8863636364,-21367.6948051948,-0.714624881291548,0,0,1,2,1,0,1,1,0,0,0,0,70.5882352941177,29.4117647058824,0,2,0.149,0.149,1,0.149,0,0.149,8.51063829787234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1495",1495,2402,"2016-03-24 08:01:23.382",382,"2016-03-24 04:01:23.382","2023-06-05 06:05:31.273",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter214-MARYLAND-T1C__0__20160324_080000-Channel1-201603 ",214,"AutoEvent41         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02933-0.0-0.06667-0.19867-0.0-0.336-0.16-0.06667-0.14267-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10734.375,8765.625,0.159,10734.375,8812.5,1968.75,0,0,9562.5,782.966863522972,9375,9750,0.201923076923077,1.22459893048128,1.21808510638298,10359.375,9375,8859.375,1382.8125,0,0,0,0,0.13125,0,0,0,-16516.7791193182,17369.0518465909,4261.36363636364,-21178.6443536932,-0.201210406350703,0,0,1,0,0,1,1,1,0,0,0,0,11.1111111111111,88.8888888888889,0,2,0.011,0.011,1,0.011,0,0.011,12.5786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1496",1496,2403,"2016-03-24 08:04:40.322",322,"2016-03-24 04:04:40.322","2023-06-05 06:05:33.525",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter215-MARYLAND-T1C__0__20160324_080000-Channel1-201603 ",215,"AutoEvent41         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.08267-0.0-0.04267-0.124-0.0-0.32267-0.10533-0.05067-0.272-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12562.5,10453.125,0.182,12562.5,10453.125,2109.375,0,0,11012.8676470588,784.45116222689,10593.75,11507.8125,0.183299389002037,1.20179372197309,1.20179372197309,11812.5,10593.75,10500,703.125,0,0,0,0,0.13125,0,0,0,-11257.1022727273,11789.7727272727,4261.36363636364,-16761.3636363636,-0.254237288135593,0,0,1,0,0,1,1,1,0,0,0,0,7.14285714285714,92.8571428571429,0,2,0.022,0.022,1,0.022,0,0.022,10.989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1497",1497,2404,"2016-03-24 08:06:33.599",599,"2016-03-24 04:06:33.599","2023-06-05 06:05:34.860",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter216-MARYLAND-T1C__0__20160324_080000-Channel1-201603 ",216,"AutoEvent41         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.29333-0.0-0.056-0.04533-0.0-0.29467-0.12267-0.14133-0.04667-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11390.625,9609.375,0.245,9984.375,11156.25,1781.25,0,0,10317.4342105263,609.954599529213,10031.25,10500,0.169642857142857,1.18536585365854,0.894957983193277,9843.75,10031.25,10828.125,1054.6875,0,0,0,0,0.1453125,0,0,0,7648.75315656566,11337.9892676768,14240.0568181818,-8300.78125,-1.71550802139037,2,1,0,2,1,0,1,1,0,0,0,0,85.7142857142857,14.2857142857143,0,2,0.16,0.16,1,0.16,0,0.16,8.16326530612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1498",1498,2405,"2016-03-24 08:14:50.044",44,"2016-03-24 04:14:50.044","2023-06-05 06:05:41.114",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter217-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",217,"AutoEvent42         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02933-0.0-0.02667-0.10933-0.0-0.01067-0.16667-0.19067-0.46667-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23859.375,23296.875,0.182,23296.875,23437.5,562.5,0,0,23598.2142857143,175.114635726442,23601.5625,23578.125,0.0238568588469185,1.02414486921529,0.994,23531.25,23531.25,23671.875,210.9375,0,0,0,0,0.028125,0,0,0,3071.5811965812,12269.3278943279,16619.3181818182,-14946.3383838384,-1.11193241816262,2,1,0,2,1,0,2,1,0,0,0,0,75,25,0,3,0.042,0.032,1.3125,0.037,0.00707106781186548,0.037,16.4835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1499",1499,2406,"2016-03-24 08:14:50.140",140,"2016-03-24 04:14:50.140","2023-06-05 06:05:41.127",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter218-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",218,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.17067-0.0-0.09733-0.028-0.0-0.20667-0.14533-0.09733-0.25467-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12000,11343.75,0.151,11390.625,11718.75,656.25,0,0,11562.5,209.381663006987,11484.375,11671.875,0.0562248995983936,1.05785123966942,0.972,11390.625,11437.5,11578.125,281.25,0,0,0,0,0.0515625,0,0,0,2528.07088744589,9782.53517316017,12310.6060606061,-10156.25,-1.21212121212121,1,0,0,2,1,0,1,1,0,0,0,0,57.1428571428571,42.8571428571429,0,2,0.096,0.096,1,0.096,0,0.096,13.2450331125828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500",1500,2407,"2016-03-24 08:14:56.338",338,"2016-03-24 04:14:56.338","2023-06-05 06:05:41.203",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter219-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",219,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.184-0.0-0.10133-0.05067-0.0-0.15067-0.124-0.112-0.27733-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,11671.875,0.202,11953.125,11765.625,796.875,0,0,11864.0625,167.911843940582,11812.5,12070.3125,0.0660194174757282,1.06827309236948,1.01593625498008,11812.5,11906.25,11765.625,105.46875,0,0,0,0,0.0375,0,0,0,-829.844497607656,10518.8397129187,10227.2727272727,-15401.7857142857,-0.66403162055336,0,0,1,0,0,1,3,2,0,0,0,0,50,50,0,5,0.054,0.021,2.57142857142857,0.02925,0.0165,0.021,24.7524752475247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1501",1501,2408,"2016-03-24 08:15:45.011",11,"2016-03-24 04:15:45.011","2023-06-05 06:05:41.719",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter220-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",220,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.22-0.0-0.09867-0.03867-0.0-0.13733-0.09467-0.14667-0.264-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12515.625,11718.75,0.203,11718.75,12140.625,796.875,0,0,12110.4910714286,216.459877390517,12093.75,12117.1875,0.0657640232108317,1.068,0.965250965250965,12046.875,12515.625,12187.5,175.78125,0,0,0,0,0.084375,0,0,0,-846.12652972028,9840.06228146853,14615.1455965909,-17365.0568181818,-0.841641104294479,2,1,0,0,0,1,1,2,1,0,0,1,45.4545454545455,45.4545454545455,9.09090909090909,4,0.085,0.021,4.04761904761905,0.0463333333333333,0.0340196021924615,0.033,19.7044334975369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1502",1502,2409,"2016-03-24 08:16:06.361",361,"2016-03-24 04:16:06.361","2023-06-05 06:05:41.968",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter221-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",221,"AutoEvent42         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01867-0.0-0.016-0.14-0.0-0.004-0.21733-0.13867-0.46533-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23953.125,23437.5,0.159,23437.5,23578.125,515.625,0,0,23701.7045454545,174.476693220822,23718.75,23695.3125,0.0217606330365974,1.022,0.99403578528827,23625,23906.25,23812.5,234.375,0,0,0,0,0.028125,0,0,0,1247.40146543366,14549.2882578865,11283.3498023715,-22169.8113207547,-0.508951097468674,2,1,0,0,0,1,1,1,0,0,0,0,100,0,0,2,0.086,0.086,1,0.086,0,0.086,12.5786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1503",1503,2410,"2016-03-24 08:16:29.496",496,"2016-03-24 04:16:29.496","2023-06-05 06:05:42.251",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter222-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",222,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19333-0.0-0.1-0.05867-0.0-0.16667-0.22667-0.11733-0.13733-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13406.25,12890.625,0.161,13078.125,13171.875,515.625,0,0,13154.296875,137.863510967369,13171.875,13148.4375,0.0392156862745098,1.04,0.99288256227758,13031.25,13171.875,13359.375,140.625,0,0,0,0,0.0234375,0,0,0,743.371212121213,9767.99242424242,11262.1753246753,-13536.9318181818,-0.831959226502773,0,0,1,2,1,0,3,3,0,0,0,0,71.4285714285714,28.5714285714286,0,6,0.043,0.01,4.3,0.0216,0.0135018517248561,0.022,37.2670807453416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1504",1504,2411,"2016-03-24 08:16:29.506",506,"2016-03-24 04:16:29.506","2023-06-05 06:05:42.265",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter223-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",223,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.112-0.0-0.068-0.12667-0.0-0.11467-0.244-0.14933-0.18533-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14390.625,13781.25,0.161,13828.125,14390.625,609.375,0,0,14009.765625,215.743853113478,13921.875,14085.9375,0.043261231281198,1.04421768707483,0.960912052117264,13828.125,13828.125,14250,386.71875,0,0,0,0,0.075,0,0,0,3778.40909090909,13399.6212121212,18405.0324675325,-10308.4415584416,-1.78543307086614,0,0,1,0,0,1,2,2,0,0,0,0,42.8571428571429,57.1428571428571,0,4,0.022,0.02,1.1,0.021,0.000999999999999999,0.021,24.8447204968944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1505",1505,2412,"2016-03-24 08:17:02.455",455,"2016-03-24 04:17:02.455","2023-06-05 06:05:42.635",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter224-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",224,"AutoEvent42         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.052-0.09467-0.0-0.01733-0.20133-0.156-0.46933-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23953.125,23484.375,0.16,23812.5,23484.375,468.75,0,0,23714.84375,139.137492547431,23718.75,23718.75,0.0197628458498024,1.01996007984032,1.01397205588822,23906.25,23671.875,23718.75,199.21875,0,0,0,0,0.0234375,0,0,0,-2017.33241505969,9300.39026629936,10014.2045454545,-8892.49639249639,-1.12614097363083,0,0,1,2,1,0,1,1,0,0,0,0,20,80,0,2,0.043,0.043,1,0.043,0,0.043,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1506",1506,2413,"2016-03-24 08:20:02.229",229,"2016-03-24 04:20:02.229","2023-06-05 06:05:44.654",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter225-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",225,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20667-0.0-0.07467-0.03467-0.0-0.208-0.10933-0.14267-0.224-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11953.125,11296.875,0.151,11296.875,11859.375,656.25,0,0,11725.4464285714,223.56600037735,11835.9375,11625,0.0564516129032258,1.05809128630705,0.952569169960474,11531.25,11953.125,11906.25,328.125,0,0,0,0,0.0703125,0,0,0,2186.73989054424,9267.15947096382,10635.7636928289,-9204.54545454545,-1.15549037650487,2,1,0,0,0,1,2,1,0,0,0,0,57.1428571428571,42.8571428571429,0,3,0.021,0.021,1,0.021,0,0.021,19.8675496688742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1507",1507,2414,"2016-03-24 08:21:44.785",785,"2016-03-24 04:21:44.785","2023-06-05 06:05:45.799",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter226-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",226,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13333-0.0-0.064-0.05067-0.0-0.164-0.3-0.104-0.184-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13359.375,12843.75,0.181,13031.25,13359.375,515.625,0,0,13057.2916666667,152.717419746791,13031.25,13101.5625,0.0393559928443649,1.04014598540146,0.975438596491228,13078.125,12937.5,13031.25,210.9375,0,0,0,0,0.075,0,0,0,2201.70454545455,12738.135026738,15873.5795454545,-12794.237012987,-1.24068199841396,0,0,1,2,1,0,2,2,0,0,0,0,62.5,37.5,0,4,0.085,0.022,3.86363636363636,0.05,0.0320780298646909,0.043,22.0994475138122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1508",1508,2415,"2016-03-24 08:21:44.816",816,"2016-03-24 04:21:44.816","2023-06-05 06:05:45.814",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter227-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",227,"AutoEvent42         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.13467-0.0-0.03467-0.03467-0.0-0.12667-0.32133-0.12-0.228-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14953.125,14343.75,0.15,14343.75,14953.125,609.375,0,0,14730.46875,201.988186852204,14765.625,14648.4375,0.0416,1.04248366013072,0.959247648902821,14671.875,14578.125,14765.625,269.53125,0,0,0,0,0.0984375,0,0,0,4305.63754427391,13706.4639905549,24766.6396103896,-12926.1363636364,-1.9160125588697,2,1,0,2,1,0,0,1,1,0,0,1,50,37.5,12.5,2,0.075,0.075,1,0.075,0,0.075,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1509",1509,2416,"2016-03-24 08:21:44.871",871,"2016-03-24 04:21:44.871","2023-06-05 06:05:45.822",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter228-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",228,"AutoEvent42         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03067-0.0-0.04-0.15467-0.0-0.02-0.23333-0.14667-0.37467-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23765.625,22968.75,0.159,23343.75,22968.75,796.875,0,0,23373.5795454545,251.795752252243,23343.75,23367.1875,0.0341023069207623,1.03469387755102,1.01632653061224,23484.375,23625,23250,351.5625,0,0,0,0,0.0515625,0,0,0,-3094.71483704974,9433.69425385935,5282.48284734134,-15660.5113636364,-0.337312283403928,2,1,0,0,0,1,1,0,0,0,0,0,75,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1510",1510,2417,"2016-03-24 08:21:44.785",785,"2016-03-24 04:21:44.785","2023-06-05 06:05:45.831",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter229-MARYLAND-T1C__0__20160324_081200-Channel1-201603 ",229,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13067-0.0-0.064-0.056-0.0-0.13067-0.216-0.26-0.14267-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,10828.125,0.245,11062.5,11906.25,1359.375,0,0,11457.03125,392.407617295349,11414.0625,11507.8125,0.118126272912424,1.12554112554113,0.929133858267717,11203.125,11625,11812.5,679.6875,0,0,0,0,0.20625,0,0,0,3560.40019762846,16974.4318181818,18165.4283216783,-19282.6704545455,-0.942059781838787,0,0,1,2,1,0,2,2,0,0,0,0,80,20,0,4,0.096,0.022,4.36363636363636,0.0713333333333333,0.0427239199200323,0.096,16.3265306122449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1511",1511,2418,"2016-03-24 08:24:36.831",831,"2016-03-24 04:24:36.831","2023-06-05 06:05:47.675",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter230-MARYLAND-T1C__0__20160324_082400-Channel1-201603 ",230,"AutoEvent43         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00667-0.0-0.03467-0.076-0.0-0.01067-0.23467-0.168-0.46933-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23859.375,23250,0.182,23437.5,23250,609.375,0,0,23580.7291666667,172.770893699022,23601.5625,23554.6875,0.0258706467661692,1.02620967741935,1.00806451612903,23531.25,23625,23718.75,164.0625,0,0,0,0,0.0421875,0,0,0,-1144.7192513369,10820.5213903743,16448.8636363636,-11300.5050505051,-1.45558659217877,2,1,0,0,0,1,2,1,1,0,1,0,33.3333333333333,58.3333333333333,8.33333333333333,3,0.065,0.064,1.015625,0.0645,0.000707106781186548,0.0645,16.4835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1512",1512,2419,"2016-03-24 08:30:12.490",490,"2016-03-24 04:30:12.490","2023-06-05 06:05:51.437",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter231-MARYLAND-T1C__0__20160324_082400-Channel1-201603 ",231,"AutoEvent43         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.152-0.0-0.07333-0.092-0.0-0.19067-0.072-0.212-0.208-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10921.875,10218.75,0.17,10593.75,10500,703.125,0,0,10613.0514705882,204.36292041339,10640.625,10570.3125,0.0665188470066519,1.06880733944954,1.00892857142857,10875,10687.5,10406.25,234.375,0,0,0,0,0.05625,0,0,0,-489.760890151515,13019.3536931818,14319.5346320346,-18012.1527777778,-0.79499295884838,2,1,0,2,1,0,1,0,0,0,0,0,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1513",1513,2420,"2016-03-24 08:32:19.711",711,"2016-03-24 04:32:19.711","2023-06-05 06:05:53.064",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter232-MARYLAND-T1C__0__20160324_082400-Channel1-201603 ",232,"AutoEvent43         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.23333-0.0-0.092-0.02533-0.0-0.19867-0.14267-0.14667-0.16133-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12281.25,11859.375,0.16,11953.125,12281.25,421.875,0,0,12125.9765625,121.897533974492,12140.625,12070.3125,0.0349514563106796,1.03557312252964,0.973282442748092,12187.5,12140.625,12093.75,117.1875,0,0,0,0,0.065625,0,0,0,2017.04545454545,9460.22727272727,12297.0779220779,-11164.7727272727,-1.10141766630316,2,1,0,2,1,0,2,2,0,0,0,0,71.4285714285714,28.5714285714286,0,4,0.075,0.021,3.57142857142857,0.0426666666666667,0.0285365263010993,0.032,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
