"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"2159",3389,3414,"2016-08-22 13:50:22.146",146,"2016-08-22 09:50:22.146","2023-05-29 17:44:33.532",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter13-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135022.csv                 ",13,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.04933-0.0-0.884-0.0-0.0-0.01333-0.02667-0.02-0.00667-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,8812.5,0.213,8812.5,12187.5,3375,0,0,10951.0135135135,744.145979993785,10875,10500,0.321428571428571,1.38297872340426,0.723076923076923,10500,11062.5,11625,1078.125,0,0,0,0,0.45,1,0,1,10824.3639921722,69899.7064579256,140306.12244898,-239583.333333333,-0.585625554569654,2,1,0,1,0,0,4,3,8,2,8,2,47.787610619469,30.0884955752212,22.1238938053097,11,0.046,0.004,11.5,0.0173,0.0142442971044555,0.0115,51.6431924882629,4.69483568075117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2160",3390,3415,"2016-08-22 13:50:22.415",415,"2016-08-22 09:50:22.415","2023-05-29 17:44:33.539",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter14-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135022.csv                 ",14,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01067-0.0-0.97067-0.0-0.0-0.00267-0.00667-0.00933-0.0-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15000,12375,0.163,12937.5,15000,2625,0,0,13720.7661290323,812.35951984924,13687.5,13687.5,0.191780821917808,1.21212121212121,0.8625,13687.5,13312.5,14625,1500,0,0,0,0,0.8625,0,0,0,8709.01639344262,56864.7540983607,181818.181818182,-244791.666666667,-0.742746615087041,2,1,0,2,1,0,1,4,9,2,5,6,42.8571428571429,33.9285714285714,23.2142857142857,13,0.029,0.005,5.8,0.0126666666666667,0.00893749337783183,0.009,79.7546012269939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2161",3391,3416,"2016-08-22 13:50:22.581",581,"2016-08-22 09:50:22.581","2023-05-29 17:44:33.561",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter15-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135022.csv                 ",15,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.004-0.0-0.97733-0.00133-0.0-0.004-0.00933-0.00267-0.00133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19500,14437.5,0.453,14437.5,19500,5062.5,0,0,16567.2794117647,983.640286327896,16312.5,16968.75,0.298342541436464,1.35064935064935,0.740384615384615,15937.5,16687.5,17062.5,1453.125,0,0,0,0,0.88125,0,0,0,11982.2485207101,56360.9467455621,117857.142857143,-133928.571428571,-0.88,2,1,0,2,1,0,7,5,12,4,13,3,43.5114503816794,31.2977099236641,25.1908396946565,19,0.061,0.003,20.3333333333333,0.0198333333333333,0.0182087567815436,0.0135,41.9426048565121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2162",3392,3417,"2016-08-22 13:50:22.871",871,"2016-08-22 09:50:22.871","2023-05-29 17:44:33.578",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter16-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135022.csv                 ",16,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03467-0.0-0.86267-0.00667-0.0-0.01867-0.02933-0.03467-0.01333-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,9750,0.179,10312.5,12000,2437.5,0,0,10326.4925373134,540.589790796276,10125,10968.75,0.222222222222222,1.25,0.859375,9750,10125,9750,187.5,0,0,0,0,0.46875,0,0,0,7102.27272727273,49715.9090909091,104166.666666667,-100446.428571429,-1.03703703703704,1,0,0,2,1,0,3,3,1,2,1,3,39.3939393939394,35.3535353535354,25.2525252525252,8,0.056,0.002,28,0.0201428571428571,0.018179004111232,0.014,44.6927374301676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2163",3393,3418,"2016-08-22 13:50:23.554",554,"2016-08-22 09:50:23.554","2023-05-29 17:44:33.593",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter17-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135023.csv                 ",17,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02667-0.0-0.86667-0.01333-0.0-0.02267-0.032-0.02267-0.016-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12937.5,11250,0.16,11250,11437.5,1687.5,0,0,11754.3103448276,474.09049424473,11625,12093.75,0.13953488372093,1.15,0.983606557377049,11625,11625,11812.5,375,0,0,0,0,0.69375,0,0,0,932.017543859649,57730.2631578947,92881.9444444444,-134895.833333333,-0.688545688545688,2,1,0,0,0,1,8,4,3,3,6,0,48.5714285714286,32.8571428571429,18.5714285714286,15,0.021,0.002,10.5,0.0100714285714286,0.00551172576232897,0.011,93.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2164",3394,3419,"2016-08-22 13:50:26.946",946,"2016-08-22 09:50:26.946","2023-05-29 17:44:33.780",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter18-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135026.csv                 ",18,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.016-0.0-0.91867-0.00267-0.0-0.008-0.02267-0.02533-0.00667-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12000,9187.5,0.179,10312.5,12000,2812.5,0,0,11202.3305084746,876.410422917261,11625,10593.75,0.265486725663717,1.30612244897959,0.859375,9375,11625,11625,1500,0,0,0,0,0.525,1,0,1,15193.9655172414,49730.6034482759,117675.78125,-77043.2692307692,-1.52739859594384,0,0,1,2,1,0,4,3,4,4,5,3,42.3076923076923,35.8974358974359,21.7948717948718,12,0.03,0.005,6,0.0138181818181818,0.0075738785548513,0.013,67.0391061452514,5.58659217877095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2165",3395,3420,"2016-08-22 13:50:30.917",917,"2016-08-22 09:50:30.917","2023-05-29 17:44:34.049",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter19-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135030.csv                 ",19,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00133-0.0-0.98533-0.00267-0.0-0.004-0.00133-0.00133-0.004-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12937.5,11437.5,0.293,12562.5,12937.5,1500,0,0,11998.2798165138,445.240610311252,12000,12187.5,0.123076923076923,1.13114754098361,0.971014492753623,11625,11625,12375,750,0,0,0,0,0.45,0,0,0,4991.31944444444,28862.8472222222,76171.875,-80566.40625,-0.945454545454546,0,0,1,2,1,0,4,5,10,4,9,5,39.7905759162304,32.9842931937173,27.2251308900524,18,0.048,0.005,9.6,0.0147647058823529,0.0132359803743655,0.01,61.4334470989761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2166",3396,3421,"2016-08-22 13:50:31.309",309,"2016-08-22 09:50:31.309","2023-05-29 17:44:34.057",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter20-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135031.csv                 ",20,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.93333-0.00267-0.0-0.012-0.02267-0.008-0.012-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16687.5,13125,0.181,13500,15187.5,3562.5,0,0,14971.1538461538,770.399409007457,14812.5,14906.25,0.238993710691824,1.27142857142857,0.888888888888889,14625,14812.5,15937.5,937.5,0,0,0,0,0.84375,0,0,0,12451.171875,69091.796875,163085.9375,-139423.076923077,-1.16971982758621,0,0,1,0,0,1,4,4,6,3,5,4,44.4444444444444,36.6666666666667,18.8888888888889,15,0.03,0.004,7.5,0.0116428571428571,0.00797695857654207,0.0085,82.8729281767956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2167",3397,3422,"2016-08-22 13:50:33.170",170,"2016-08-22 09:50:33.170","2023-05-29 17:44:34.148",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter21-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135033.csv                 ",21,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.004-0.0-0.956-0.00133-0.0-0.00933-0.01467-0.00267-0.012-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11625,8812.5,0.208,11250,8812.5,2812.5,0,0,10611.0197368421,956.153245879165,11062.5,10218.75,0.275229357798165,1.31914893617021,1.27659574468085,11437.5,11250,10125,1359.375,0,0,0,0,0.7125,1,0,1,-12125,77541.6666666667,144301.470588235,-146195.652173913,-0.987043516291275,2,1,0,1,0,0,1,3,3,6,1,8,31.5217391304348,46.7391304347826,21.7391304347826,8,0.075,0.008,9.375,0.024,0.0233452350598575,0.016,38.4615384615385,4.80769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2168",3398,3423,"2016-08-22 13:50:37.517",517,"2016-08-22 09:50:37.517","2023-05-29 17:44:34.397",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter22-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135037.csv                 ",22,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03067-0.0-0.85733-0.0-0.0-0.008-0.068-0.028-0.008-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,10500,0.152,10500,12375,1875,0,0,12148.0263157895,287.294078755497,12187.5,11437.5,0.163934426229508,1.17857142857143,0.848484848484848,12000,12187.5,12375,375,0,0,0,0,0.05625,1,0,1,8593.75,18638.3928571429,95312.5,-70312.5,-1.35555555555556,2,1,0,1,0,0,1,1,4,0,3,1,37.3015873015873,31.7460317460317,30.952380952381,3,0.051,0.003,17,0.027,0.0339411254969543,0.027,19.7368421052632,6.57894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2169",3399,3424,"2016-08-22 13:50:37.751",751,"2016-08-22 09:50:37.751","2023-05-29 17:44:34.404",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter23-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135037.csv                 ",23,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02-0.0-0.892-0.00933-0.0-0.00533-0.03867-0.01733-0.01733-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15375,12562.5,0.184,14812.5,13125,2812.5,0,0,13277.8846153846,649.427968058903,13125,13968.75,0.201342281879195,1.22388059701493,1.12857142857143,12562.5,13875,13125,937.5,0,0,0,0,0.80625,0,1,1,-4112.83052884615,77843.2992788462,147460.9375,-124885.531135531,-1.18076879010082,2,1,0,0,0,1,7,7,2,3,2,3,36,45.3333333333333,18.6666666666667,18,0.027,0.002,13.5,0.00923529411764706,0.00659099207028716,0.006,97.8260869565217,5.43478260869565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2170",3400,3425,"2016-08-22 13:50:37.458",458,"2016-08-22 09:50:37.458","2023-05-29 17:44:34.423",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter24-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135037.csv                 ",24,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.0-0.0-0.98-0.008-0.0-0.00133-0.00533-0.00133-0.004-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",25687.5,21562.5,0.408,21562.5,25687.5,4125,0,0,24593.3388157895,951.047172251511,24750,23625,0.174603174603175,1.19130434782609,0.839416058394161,24187.5,24750,25312.5,1171.875,0,0,0,0,0.525,0,0,0,9468.12913907285,30370.4470198675,93994.140625,-87673.6111111111,-1.07209158415842,2,1,0,1,0,0,7,7,13,3,12,4,40.5693950177936,31.6725978647687,27.7580071174377,21,0.139,0.002,69.5,0.01985,0.0328269385526101,0.006,51.4705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2171",3401,3426,"2016-08-22 13:50:38.127",127,"2016-08-22 09:50:38.127","2023-05-29 17:44:34.504",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter25-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135038.csv                 ",25,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.008-0.0-0.97733-0.00133-0.0-0.00533-0.00267-0.004-0.00133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16500,13125,0.36,13312.5,16125,3375,0,0,14542.2794117647,994.978199583819,14250,14812.5,0.227848101265823,1.25714285714286,0.825581395348837,13875,14250,15562.5,2062.5,0,0,0,0,0.69375,0,0,0,10300.9259259259,43171.2962962963,97550.6756756757,-96467.3913043478,-1.01122953939855,1,0,0,0,0,1,10,6,10,6,14,2,44.2786069651741,31.3432835820896,24.3781094527363,22,0.101,0.002,50.5,0.0164761904761905,0.0230642993555387,0.006,61.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2172",3402,3427,"2016-08-22 13:50:38.629",629,"2016-08-22 09:50:38.629","2023-05-29 17:44:34.523",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter26-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135038.csv                 ",26,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03467-0.0-0.92133-0.00133-0.0-0.008-0.008-0.02133-0.00533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11062.5,8812.5,0.169,9187.5,10500,2250,0,0,9937.5,605.038369503479,9937.5,9937.5,0.226415094339623,1.25531914893617,0.875,9562.5,9375,10500,937.5,0,0,0,0,0.35625,0,0,0,6696.42857142857,58779.7619047619,121323.529411765,-164062.5,-0.739495798319328,1,0,0,2,1,0,3,6,8,0,5,3,45.8333333333333,31.25,22.9166666666667,12,0.051,0.003,17,0.0142727272727273,0.0144989027798031,0.01,71.0059171597633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2173",3403,3428,"2016-08-22 13:50:39.031",31,"2016-08-22 09:50:39.031","2023-05-29 17:44:34.535",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter27-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135039.csv                 ",27,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.04533-0.0-0.80933-0.008-0.0-0.02667-0.03467-0.064-0.012-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11437.5,9750,0.2,9937.5,10500,1687.5,0,0,10807.8358208955,456.605744565428,11062.5,10593.75,0.15929203539823,1.17307692307692,0.946428571428571,10312.5,10875,11250,750,0,0,0,0,0.46875,0,0,0,7646.7803030303,57220.6439393939,97301.1363636364,-109062.5,-0.892159416514718,2,1,0,0,0,1,7,5,3,4,4,3,51.3888888888889,34.7222222222222,13.8888888888889,17,0.032,0.005,6.4,0.0113125,0.00769171632342223,0.0085,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2174",3404,3429,"2016-08-22 13:50:39.530",530,"2016-08-22 09:50:39.530","2023-05-29 17:44:34.549",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter28-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135039.csv                 ",28,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01867-0.0-0.89333-0.00133-0.0-0.03467-0.012-0.02667-0.01333-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14437.5,7500,0.325,7500,14437.5,6937.5,0,0,9698.00420168067,1718.45277337035,9750,10968.75,0.632478632478632,1.925,0.51948051948052,8062.5,9562.5,10312.5,1968.75,0,0,0,0,1.125,3,0,3,11917.3728813559,68061.4406779661,134821.428571429,-150568.181818182,-0.895417789757412,2,1,0,2,1,0,12,5,6,7,12,1,45.7831325301205,32.5301204819277,21.6867469879518,25,0.051,0.003,17,0.0132083333333333,0.0135389267016217,0.008,76.9230769230769,9.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2175",3405,3430,"2016-08-22 13:50:41.277",277,"2016-08-22 09:50:41.277","2023-05-29 17:44:34.617",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter29-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135041.csv                 ",29,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.008-0.0-0.96133-0.00267-0.0-0.008-0.00533-0.01333-0.00133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16312.5,9750,0.288,9750,15750,6562.5,0,0,13716.7431192661,1749.28823172757,14062.5,13031.25,0.503597122302158,1.67307692307692,0.619047619047619,12750,14062.5,15000,2437.5,0,0,0,0,0.75,1,0,1,24450.2314814815,48466.4351851852,119318.181818182,-108072.916666667,-1.10405257393209,2,1,0,2,1,0,5,4,17,1,17,1,49.4186046511628,27.3255813953488,23.2558139534884,11,0.074,0.002,37,0.0219,0.0266518708953466,0.0085,38.1944444444444,3.47222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2176",3435,3460,"2016-08-22 13:50:42.778",778,"2016-08-22 09:50:42.778","2023-05-29 17:44:47.830",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter59-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135042.csv                 ",59,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02133-0.0-0.932-0.00133-0.0-0.01867-0.01067-0.00667-0.00933-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10687.5,8812.5,0.2,10687.5,9562.5,1875,0,0,9614.30921052632,481.792244071414,9562.5,9750,0.192307692307692,1.21276595744681,1.11764705882353,9750,9562.5,9000,562.5,0,0,0,0,0.46875,0,0,0,-6666.66666666667,49166.6666666667,122596.153846154,-95170.4545454546,-1.28817451205511,0,0,1,0,0,1,5,4,2,6,3,5,32.0754716981132,47.1698113207547,20.7547169811321,14,0.026,0.003,8.66666666666667,0.0106923076923077,0.00627673767951441,0.011,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2177",3436,3461,"2016-08-22 13:50:43.445",445,"2016-08-22 09:50:43.445","2023-05-29 17:44:47.872",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter60-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135043.csv                 ",60,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01867-0.0-0.936-0.004-0.0-0.00133-0.01467-0.02133-0.004-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,10312.5,0.296,10312.5,11437.5,2062.5,0,0,11251.6741071429,431.17694424847,11250,11343.75,0.181818181818182,1.2,0.901639344262295,10875,11437.5,11812.5,562.5,0,0,0,0,0.69375,0,0,0,2393.01801801802,63485.3603603604,110795.454545455,-105957.03125,-1.04566401340595,2,1,0,2,1,0,11,13,7,2,4,5,41.7322834645669,39.3700787401575,18.8976377952756,31,0.024,0.002,12,0.00913333333333334,0.00582345633435685,0.007,104.72972972973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2178",3437,3462,"2016-08-22 13:50:43.861",861,"2016-08-22 09:50:43.861","2023-05-29 17:44:47.891",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter61-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135043.csv                 ",61,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.076-0.0-0.816-0.02267-0.0-0.01867-0.028-0.024-0.01467-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10875,9187.5,0.154,10312.5,10500,1687.5,0,0,10622.7272727273,265.700189892839,10687.5,10031.25,0.168224299065421,1.18367346938776,0.982142857142857,10687.5,10687.5,10687.5,187.5,0,0,0,0,0.24375,0,0,0,5366.16161616162,54819.0235690236,101562.5,-89015.1515151515,-1.14095744680851,2,1,0,2,1,0,5,5,2,3,1,4,40,41.6666666666667,18.3333333333333,13,0.035,0.003,11.6666666666667,0.0104166666666667,0.00899957911473777,0.0075,84.4155844155844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2179",3438,3463,"2016-08-22 13:50:47.607",607,"2016-08-22 09:50:47.607","2023-05-29 17:44:48.079",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter62-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135047.csv                 ",62,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.016-0.0-0.876-0.00667-0.0-0.01467-0.032-0.04133-0.01333-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14812.5,12562.5,0.179,12750,14812.5,2250,0,0,13469.6691176471,543.629645182819,13312.5,13687.5,0.164383561643836,1.17910447761194,0.860759493670886,12937.5,13312.5,13875,937.5,0,0,0,0,0.35625,0,0,0,10261.1940298507,47574.6268656716,80729.1666666667,-89285.7142857143,-0.904166666666667,2,1,0,2,1,0,3,6,7,0,3,4,49.3670886075949,31.6455696202532,18.9873417721519,13,0.045,0.003,15,0.01425,0.0128708620888071,0.008,72.6256983240224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2180",3439,3464,"2016-08-22 13:50:48.466",466,"2016-08-22 09:50:48.466","2023-05-29 17:44:48.134",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter63-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135048.csv                 ",63,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01733-0.0-0.912-0.00667-0.0-0.012-0.01067-0.032-0.00933-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11250,7125,0.227,7125,11062.5,4125,0,0,10204.2253521127,1118.58078062188,10687.5,9187.5,0.448979591836735,1.57894736842105,0.644067796610169,10500,10687.5,11062.5,1218.75,0,0,0,0,0.61875,1,0,1,18203.125,69877.2321428571,123312.5,-120572.916666667,-1.02272138228942,2,1,0,1,0,0,5,6,6,1,4,3,49.3670886075949,31.6455696202532,18.9873417721519,15,0.07,0.002,35,0.0148571428571429,0.0176759599580775,0.0105,66.079295154185,4.40528634361233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2181",3440,3465,"2016-08-22 13:50:54.813",813,"2016-08-22 09:50:54.813","2023-05-29 17:44:48.449",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter64-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135054.csv                 ",64,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.944-0.00133-0.0-0.012-0.012-0.008-0.01333-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,10687.5,0.213,12187.5,10687.5,1500,0,0,11199.0740740741,300.895653748014,11062.5,11437.5,0.131147540983607,1.14035087719298,1.14035087719298,11812.5,11062.5,11250,375,0,0,0,0,0.15,0,0,0,-4687.5,44531.25,83881.5789473684,-85597.8260869565,-0.979949874686717,0,0,1,1,0,0,9,7,2,5,4,3,35.5769230769231,40.3846153846154,24.0384615384615,22,0.021,0.002,10.5,0.00838095238095238,0.00555406329164685,0.006,103.286384976526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
